date,ticker,expiry,option_type,strike,underlying_price,implied_volatility,delta,bid,ask,volume,open_interest,days_to_expiry
2025-02-05,UBER,2025-02-21,C,130.0,64.48,1.756097,0.042868,0.0,0.73,0.0,167.0,16
2025-02-05,UBER,2025-02-21,P,30.0,64.48,1.375899,-0.002493,0.0,0.03,0.0,60.0,16
2025-02-05,UBER,2025-02-21,P,32.5,64.48,1.241154,-0.002762,0.0,0.03,0.0,36.0,16
2025-02-05,UBER,2025-02-21,P,35.0,64.48,1.975163,-0.045624,0.0,1.18,0.0,50.0,16
2025-02-05,UBER,2025-02-21,P,37.5,64.48,1.814531,-0.052454,0.0,1.26,0.0,36.0,16
2025-02-05,UBER,2025-02-21,P,40.0,64.48,0.983289,-0.0075,0.0,0.07,0.0,189.0,16
2025-02-05,UBER,2025-02-21,P,42.5,64.48,1.124999,-0.028998,0.0,0.37,0.0,49.0,16
2025-02-05,UBER,2025-02-21,P,45.0,64.48,0.687933,-0.004893,0.01,0.02,24.0,1230.0,16
2025-02-05,UBER,2025-02-21,P,47.5,64.48,0.761258,-0.022247,0.01,0.17,13.0,1099.0,16
2025-02-05,UBER,2025-02-21,P,50.0,64.48,0.583281,-0.015407,0.01,0.08,93.0,3665.0,16
2025-02-05,UBER,2025-02-21,P,52.5,64.48,0.467736,-0.015103,0.03,0.04,130.0,6998.0,16
2025-02-05,UBER,2025-02-21,P,55.0,64.48,0.420784,-0.030724,0.06,0.08,613.0,39782.0,16
2025-02-05,UBER,2025-02-21,P,56.0,64.48,0.403695,-0.041613,0.05,0.14,52.0,10928.0,16
2025-02-05,UBER,2025-02-21,P,57.0,64.48,0.390399,-0.058007,0.12,0.15,77.0,10301.0,16
2025-02-05,UBER,2025-02-21,P,57.5,64.48,0.386146,-0.069455,0.15,0.18,301.0,17496.0,16
2025-02-05,UBER,2025-02-21,P,58.0,64.48,0.37908,-0.081248,0.18,0.21,144.0,3236.0,16
2025-02-05,UBER,2025-02-21,P,59.0,64.48,0.368241,-0.112484,0.27,0.29,165.0,310.0,16
2025-02-05,UBER,2025-02-21,P,60.0,64.48,0.364438,-0.157547,0.41,0.43,1442.0,22653.0,16
2025-02-05,UBER,2025-02-21,P,61.0,64.48,0.360308,-0.213132,0.59,0.63,174.0,195.0,16
2025-02-05,UBER,2025-02-21,P,62.0,64.48,0.353651,-0.27795,0.83,0.87,1167.0,542.0,16
2025-02-05,UBER,2025-02-21,P,62.5,64.48,0.350282,-0.314211,0.97,1.02,3074.0,14164.0,16
2025-02-05,UBER,2025-02-21,P,63.0,64.48,0.351281,-0.354214,1.17,1.19,1544.0,418.0,16
2025-02-05,UBER,2025-02-21,P,64.0,64.48,0.347872,-0.43665,1.55,1.62,1982.0,982.0,16
2025-02-05,UBER,2025-02-21,P,65.0,64.48,0.345563,-0.522359,2.03,2.13,4352.0,22275.0,16
2025-02-05,UBER,2025-02-21,P,66.0,64.48,0.339377,-0.60875,2.6,2.68,194.0,820.0,16
2025-02-05,UBER,2025-02-21,P,67.0,64.48,0.336403,-0.690405,3.25,3.35,144.0,363.0,16
2025-02-05,UBER,2025-02-21,P,67.5,64.48,0.338442,-0.72616,3.6,3.75,84.0,4574.0,16
2025-02-05,UBER,2025-02-21,P,68.0,64.48,0.336642,-0.762136,4.0,4.1,88.0,735.0,16
2025-02-05,UBER,2025-02-21,P,69.0,64.48,0.333071,-0.82687,4.8,4.9,91.0,2244.0,16
2025-02-05,UBER,2025-02-21,P,70.0,64.48,0.335786,-0.87574,5.65,5.8,234.0,5753.0,16
2025-02-05,UBER,2025-02-21,P,71.0,64.48,0.33179,-0.919715,6.55,6.7,4.0,138.0,16
2025-02-05,UBER,2025-02-21,P,73.0,64.48,0.471535,-0.890058,8.35,9.2,0.0,89.0,16
2025-02-05,UBER,2025-02-21,P,77.5,64.48,0.616059,-0.917383,12.8,13.7,13.0,1972.0,16
2025-02-05,UBER,2025-02-21,P,78.0,64.48,0.491167,-0.973901,13.25,13.85,0.0,4.0,16
2025-02-05,UBER,2025-02-21,P,80.0,64.48,0.666576,-0.934691,15.3,16.1,14.0,928.0,16
2025-02-05,UBER,2025-02-21,P,90.0,64.48,0.917067,-0.954224,25.25,26.1,0.0,1.0,16
2025-02-05,UBER,2025-02-21,P,95.0,64.48,0.960516,-0.971801,30.25,30.95,0.0,0.0,16
2025-02-05,UBER,2025-02-21,P,100.0,64.48,1.184016,-0.95413,35.25,36.2,0.0,0.0,16
2025-02-05,UBER,2025-02-21,P,105.0,64.48,1.307547,-0.95373,40.3,41.2,0.0,0.0,16
2025-02-05,UBER,2025-02-21,P,110.0,64.48,1.405824,-0.956077,45.25,46.25,0.0,0.0,16
2025-02-05,UBER,2025-02-21,P,115.0,64.48,1.249687,-0.987538,50.3,50.8,0.0,0.0,16
2025-02-05,UBER,2025-02-21,P,120.0,64.48,1.487012,-0.971623,55.3,56.0,0.0,0.0,16
2025-02-05,UBER,2025-02-21,P,125.0,64.48,1.307656,-0.996149,60.3,60.75,0.0,0.0,16
2025-02-05,UBER,2025-02-21,P,130.0,64.48,1.574432,-0.980212,65.3,65.9,0.0,0.0,16
2025-02-05,UBER,2025-02-28,C,40.0,64.48,0.820906,0.992545,24.1,25.15,1.0,0.0,23
2025-02-05,UBER,2025-02-28,C,50.0,64.48,0.561579,0.970926,14.4,15.05,20.0,11.0,23
2025-02-05,UBER,2025-02-28,C,53.0,64.48,0.539679,0.937655,11.7,12.05,0.0,2.0,23
2025-02-05,UBER,2025-02-28,C,54.0,64.48,0.427175,0.958503,10.3,11.2,0.0,1.0,23
2025-02-05,UBER,2025-02-28,C,55.0,64.48,0.488617,0.916239,9.75,10.15,11.0,16.0,23
2025-02-05,UBER,2025-02-28,C,56.0,64.48,0.455218,0.905745,8.75,9.2,0.0,0.0,23
2025-02-05,UBER,2025-02-28,C,57.0,64.48,0.460282,0.87464,8.0,8.25,0.0,30.0,23
2025-02-05,UBER,2025-02-28,C,58.0,64.48,0.36909,0.88858,6.75,7.2,2.0,10.0,23
2025-02-05,UBER,2025-02-28,C,59.0,64.48,0.368229,0.850055,5.65,6.6,0.0,9.0,23
2025-02-05,UBER,2025-02-28,C,60.0,64.48,0.315383,0.837379,4.7,5.5,63.0,72.0,23
2025-02-05,UBER,2025-02-28,C,61.0,64.48,0.348125,0.761107,4.2,4.75,68.0,10.0,23
2025-02-05,UBER,2025-02-28,C,62.0,64.48,0.378826,0.687492,3.9,4.0,1.0,3.0,23
2025-02-05,UBER,2025-02-28,C,63.0,64.48,0.34526,0.634171,2.9,3.35,49.0,24.0,23
2025-02-05,UBER,2025-02-28,C,64.0,64.48,0.365487,0.56251,2.61,2.77,276.0,40.0,23
2025-02-05,UBER,2025-02-28,C,65.0,64.48,0.366424,0.495477,2.17,2.24,605.0,109.0,23
2025-02-05,UBER,2025-02-28,C,66.0,64.48,0.366416,0.429667,1.74,1.82,366.0,186.0,23
2025-02-05,UBER,2025-02-28,C,67.0,64.48,0.373251,0.369689,1.32,1.6,285.0,233.0,23
2025-02-05,UBER,2025-02-28,C,68.0,64.48,0.367291,0.308453,1.1,1.14,415.0,308.0,23
2025-02-05,UBER,2025-02-28,C,69.0,64.48,0.367356,0.255145,0.84,0.9,201.0,1854.0,23
2025-02-05,UBER,2025-02-28,C,70.0,64.48,0.370192,0.209692,0.66,0.7,1893.0,3350.0,23
2025-02-05,UBER,2025-02-28,C,71.0,64.48,0.372408,0.170072,0.5,0.55,195.0,292.0,23
2025-02-05,UBER,2025-02-28,C,72.0,64.48,0.375424,0.137008,0.38,0.43,223.0,584.0,23
2025-02-05,UBER,2025-02-28,C,73.0,64.48,0.351928,0.091874,0.13,0.34,154.0,165.0,23
2025-02-05,UBER,2025-02-28,C,74.0,64.48,0.386457,0.089715,0.23,0.27,42.0,278.0,23
2025-02-05,UBER,2025-02-28,C,75.0,64.48,0.393567,0.073187,0.18,0.22,198.0,482.0,23
2025-02-05,UBER,2025-02-28,C,76.0,64.48,0.40034,0.059618,0.14,0.18,196.0,379.0,23
2025-02-05,UBER,2025-02-28,C,77.0,64.48,0.562383,0.121682,0.1,0.93,127.0,205.0,23
2025-02-05,UBER,2025-02-28,C,78.0,64.48,0.498587,0.075458,0.04,0.48,135.0,680.0,23
2025-02-05,UBER,2025-02-28,C,79.0,64.48,0.600907,0.105186,0.03,0.89,1.0,335.0,23
2025-02-05,UBER,2025-02-28,C,80.0,64.48,0.434176,0.028755,0.06,0.09,227.0,404.0,23
2025-02-05,UBER,2025-02-28,C,85.0,64.48,0.522324,0.021631,0.03,0.1,97.0,594.0,23
2025-02-05,UBER,2025-02-28,C,90.0,64.48,0.552496,0.010284,0.01,0.05,3.0,6.0,23
2025-02-05,UBER,2025-02-28,C,95.0,64.48,0.92933,0.062677,0.0,0.75,0.0,0.0,23
2025-02-05,UBER,2025-02-28,P,40.0,64.48,1.215927,-0.0422,0.0,0.76,0.0,0.0,23
2025-02-05,UBER,2025-02-28,P,45.0,64.48,1.075353,-0.069829,0.0,1.2,0.0,0.0,23
2025-02-05,UBER,2025-02-28,P,50.0,64.48,0.612141,-0.040124,0.01,0.33,0.0,57.0,23
2025-02-05,UBER,2025-02-28,P,53.0,64.48,0.433709,-0.03006,0.02,0.15,136.0,24.0,23
2025-02-05,UBER,2025-02-28,P,54.0,64.48,0.407498,-0.035058,0.03,0.16,0.0,213.0,23
2025-02-05,UBER,2025-02-28,P,55.0,64.48,0.420016,-0.056384,0.09,0.25,59.0,97.0,23
2025-02-05,UBER,2025-02-28,P,56.0,64.48,0.374569,-0.057686,0.14,0.17,17.0,130.0,23
2025-02-05,UBER,2025-02-28,P,57.0,64.48,0.369224,-0.080083,0.21,0.24,49.0,85.0,23
2025-02-05,UBER,2025-02-28,P,58.0,64.48,0.363744,-0.108714,0.3,0.34,2544.0,119.0,23
2025-02-05,UBER,2025-02-28,P,59.0,64.48,0.35773,-0.144164,0.42,0.47,98.0,65.0,23
2025-02-05,UBER,2025-02-28,P,60.0,64.48,0.353203,-0.188311,0.59,0.64,2986.0,926.0,23
2025-02-05,UBER,2025-02-28,P,61.0,64.48,0.352017,-0.242237,0.81,0.89,118.0,147.0,23
2025-02-05,UBER,2025-02-28,P,62.0,64.48,0.346403,-0.301102,1.09,1.15,286.0,134.0,23
2025-02-05,UBER,2025-02-28,P,63.0,64.48,0.343873,-0.367691,1.43,1.51,177.0,182.0,23
2025-02-05,UBER,2025-02-28,P,64.0,64.48,0.342982,-0.438692,1.85,1.95,100.0,63.0,23
2025-02-05,UBER,2025-02-28,P,65.0,64.48,0.339435,-0.511582,2.34,2.43,124.0,351.0,23
2025-02-05,UBER,2025-02-28,P,66.0,64.48,0.337056,-0.58438,2.9,3.0,132.0,158.0,23
2025-02-05,UBER,2025-02-28,P,67.0,64.48,0.33713,-0.653454,3.55,3.65,7.0,153.0,23
2025-02-05,UBER,2025-02-28,P,68.0,64.48,0.334595,-0.719186,4.25,4.35,18.0,160.0,23
2025-02-05,UBER,2025-02-28,P,69.0,64.48,0.384769,-0.740846,5.0,5.65,23.0,50.0,23
2025-02-05,UBER,2025-02-28,P,70.0,64.48,0.329161,-0.832434,5.8,5.95,88.0,373.0,23
2025-02-05,UBER,2025-02-28,P,71.0,64.48,0.322528,-0.881642,6.65,6.8,0.0,81.0,23
2025-02-05,UBER,2025-02-28,P,72.0,64.48,0.432938,-0.833616,7.55,8.45,1.0,158.0,23
2025-02-05,UBER,2025-02-28,P,73.0,64.48,0.386447,-0.897742,8.3,9.15,0.0,9.0,23
2025-02-05,UBER,2025-02-28,P,74.0,64.48,0.40734,-0.910074,9.25,10.15,0.0,1.0,23
2025-02-05,UBER,2025-02-28,P,75.0,64.48,0.323799,-0.987578,10.25,10.8,6.0,2.0,23
2025-02-05,UBER,2025-02-28,P,76.0,64.48,0.464513,-0.919132,11.2,12.2,0.0,0.0,23
2025-02-05,UBER,2025-02-28,P,77.0,64.48,0.468741,-0.935133,12.2,13.1,0.0,0.0,23
2025-02-05,UBER,2025-02-28,P,79.0,64.48,0.520068,-0.940367,14.25,15.05,0.0,2.0,23
2025-02-05,UBER,2025-02-28,P,85.0,64.48,0.715506,-0.932208,20.25,21.25,0.0,0.0,23
2025-02-05,UBER,2025-02-28,P,90.0,64.48,0.73004,-0.966642,25.05,26.15,0.0,0.0,23
2025-02-05,UBER,2025-03-07,C,40.0,64.48,0.756839,0.990005,24.0,25.35,0.0,0.0,30
2025-02-05,UBER,2025-03-07,C,45.0,64.48,0.706974,0.970899,19.55,20.05,0.0,0.0,30
2025-02-05,UBER,2025-03-07,C,50.0,64.48,0.577452,0.949598,14.65,15.15,0.0,1.0,30
2025-02-05,UBER,2025-03-07,C,55.0,64.48,0.471392,0.898087,10.0,10.25,10.0,4.0,30
2025-02-05,UBER,2025-03-07,C,56.0,64.48,0.445777,0.884004,9.05,9.3,2.0,0.0,30
2025-02-05,UBER,2025-03-07,C,57.0,64.48,0.347449,0.907196,7.6,8.35,0.0,0.0,30
2025-02-05,UBER,2025-03-07,C,58.0,64.48,0.459057,0.81531,6.95,8.25,1.0,10.0,30
2025-02-05,UBER,2025-03-07,C,59.0,64.48,0.3735,0.820263,6.25,6.55,2.0,1.0,30
2025-02-05,UBER,2025-03-07,C,60.0,64.48,0.380652,0.772533,5.6,5.75,84.0,33.0,30
2025-02-05,UBER,2025-03-07,C,61.0,64.48,0.378269,0.725366,4.75,5.15,14.0,0.0,30
2025-02-05,UBER,2025-03-07,C,62.0,64.48,0.372032,0.675318,4.2,4.3,6.0,100.0,30
2025-02-05,UBER,2025-03-07,C,63.0,64.48,0.365689,0.621027,3.55,3.65,87.0,42.0,30
2025-02-05,UBER,2025-03-07,C,64.0,64.48,0.36417,0.562884,2.98,3.1,805.0,16.0,30
2025-02-05,UBER,2025-03-07,C,65.0,64.48,0.3635,0.503849,2.48,2.61,1239.0,138.0,30
2025-02-05,UBER,2025-03-07,C,66.0,64.48,0.363748,0.445676,2.07,2.16,789.0,8.0,30
2025-02-05,UBER,2025-03-07,C,67.0,64.48,0.347583,0.382664,1.49,1.76,301.0,17.0,30
2025-02-05,UBER,2025-03-07,C,68.0,64.48,0.36061,0.334568,1.34,1.45,334.0,160.0,30
2025-02-05,UBER,2025-03-07,C,69.0,64.48,0.357881,0.283114,1.04,1.17,140.0,121.0,30
2025-02-05,UBER,2025-03-07,C,70.0,64.48,0.365162,0.242754,0.88,0.96,1408.0,669.0,30
2025-02-05,UBER,2025-03-07,C,71.0,64.48,0.357741,0.196977,0.6,0.78,310.0,245.0,30
2025-02-05,UBER,2025-03-07,C,72.0,64.48,0.351644,0.156779,0.39,0.63,118.0,55.0,30
2025-02-05,UBER,2025-03-07,C,73.0,64.48,0.48503,0.2128,0.46,1.57,42.0,54.0,30
2025-02-05,UBER,2025-03-07,C,74.0,64.48,0.386681,0.124251,0.36,0.48,0.0,22.0,30
2025-02-05,UBER,2025-03-07,C,75.0,64.48,0.385859,0.100597,0.29,0.36,147.0,253.0,30
2025-02-05,UBER,2025-03-07,C,76.0,64.48,0.388922,0.082856,0.22,0.3,4.0,188.0,30
2025-02-05,UBER,2025-03-07,C,77.0,64.48,0.394967,0.06962,0.18,0.25,22.0,364.0,30
2025-02-05,UBER,2025-03-07,C,78.0,64.48,0.477909,0.097771,0.15,0.62,7.0,10.0,30
2025-02-05,UBER,2025-03-07,C,79.0,64.48,0.429877,0.059731,0.07,0.32,15.0,34.0,30
2025-02-05,UBER,2025-03-07,C,80.0,64.48,0.457631,0.06048,0.12,0.3,86.0,204.0,30
2025-02-05,UBER,2025-03-07,C,85.0,64.48,0.584898,0.061495,0.02,0.52,444.0,422.0,30
2025-02-05,UBER,2025-03-07,C,90.0,64.48,0.590513,0.031156,0.0,0.25,11.0,199.0,30
2025-02-05,UBER,2025-03-07,C,95.0,64.48,0.91229,0.090604,0.0,1.28,0.0,0.0,30
2025-02-05,UBER,2025-03-07,P,40.0,64.48,1.171096,-0.054773,0.0,1.15,0.0,0.0,30
2025-02-05,UBER,2025-03-07,P,45.0,64.48,0.945256,-0.070068,0.01,1.2,0.0,0.0,30
2025-02-05,UBER,2025-03-07,P,50.0,64.48,0.620265,-0.061983,0.01,0.65,6.0,15.0,30
2025-02-05,UBER,2025-03-07,P,55.0,64.48,0.369231,-0.0562,0.15,0.19,233.0,590.0,30
2025-02-05,UBER,2025-03-07,P,56.0,64.48,0.366856,-0.077038,0.23,0.26,84.0,28.0,30
2025-02-05,UBER,2025-03-07,P,57.0,64.48,0.36439,-0.103058,0.29,0.4,33.0,13.0,30
2025-02-05,UBER,2025-03-07,P,58.0,64.48,0.351588,-0.128457,0.4,0.47,114.0,57.0,30
2025-02-05,UBER,2025-03-07,P,59.0,64.48,0.346952,-0.16475,0.55,0.62,131.0,37.0,30
2025-02-05,UBER,2025-03-07,P,60.0,64.48,0.34338,-0.20815,0.76,0.8,1083.0,300.0,30
2025-02-05,UBER,2025-03-07,P,61.0,64.48,0.343585,-0.25985,1.01,1.08,95.0,81.0,30
2025-02-05,UBER,2025-03-07,P,62.0,64.48,0.343407,-0.316356,1.32,1.41,155.0,113.0,30
2025-02-05,UBER,2025-03-07,P,63.0,64.48,0.342434,-0.376467,1.67,1.81,58.0,90.0,30
2025-02-05,UBER,2025-03-07,P,64.0,64.48,0.338342,-0.43903,2.11,2.2,390.0,40.0,30
2025-02-05,UBER,2025-03-07,P,65.0,64.48,0.335881,-0.50375,2.58,2.71,313.0,88.0,30
2025-02-05,UBER,2025-03-07,P,66.0,64.48,0.350729,-0.563203,3.15,3.5,12.0,147.0,30
2025-02-05,UBER,2025-03-07,P,67.0,64.48,0.357178,-0.619549,3.75,4.25,38.0,48.0,30
2025-02-05,UBER,2025-03-07,P,68.0,64.48,0.340831,-0.684704,4.45,4.7,16.0,17.0,30
2025-02-05,UBER,2025-03-07,P,69.0,64.48,0.4024,-0.697885,5.2,6.2,11.0,57.0,30
2025-02-05,UBER,2025-03-07,P,70.0,64.48,0.344273,-0.78331,6.0,6.25,43.0,58.0,30
2025-02-05,UBER,2025-03-07,P,71.0,64.48,0.326879,-0.841393,6.8,6.95,1.0,4.0,30
2025-02-05,UBER,2025-03-07,P,72.0,64.48,0.332676,-0.873886,7.45,8.1,18.0,1.0,30
2025-02-05,UBER,2025-03-07,P,75.0,64.48,0.351476,-0.941552,10.3,10.9,2.0,15.0,30
2025-02-05,UBER,2025-03-07,P,80.0,64.48,0.520825,-0.923353,15.25,16.2,1.0,15.0,30
2025-02-05,UBER,2025-03-07,P,85.0,64.48,0.48551,-0.991709,20.25,20.8,0.0,0.0,30
2025-02-05,UBER,2025-03-07,P,90.0,64.48,0.673123,-0.959075,25.2,26.05,0.0,0.0,30
2025-02-05,UBER,2025-03-14,C,40.0,64.48,0.856808,0.969656,24.55,25.0,0.0,0.0,37
2025-02-05,UBER,2025-03-14,C,45.0,64.48,0.643435,0.967969,19.4,20.1,0.0,0.0,37
2025-02-05,UBER,2025-03-14,C,50.0,64.48,0.483943,0.958194,14.35,15.2,0.0,0.0,37
2025-02-05,UBER,2025-03-14,C,55.0,64.48,0.423935,0.896061,9.75,10.4,5.0,1.0,37
2025-02-05,UBER,2025-03-14,C,56.0,64.48,0.452578,0.856519,9.15,9.55,1.0,3.0,37
2025-02-05,UBER,2025-03-14,C,57.0,64.48,0.467288,0.820607,8.0,9.25,0.0,5.0,37
2025-02-05,UBER,2025-03-14,C,58.0,64.48,0.411947,0.813374,7.5,7.6,11.0,6.0,37
2025-02-05,UBER,2025-03-14,C,59.0,64.48,0.440858,0.764145,6.55,7.4,1.0,2.0,37
2025-02-05,UBER,2025-03-14,C,60.0,64.48,0.380292,0.750332,5.75,6.0,42.0,3.0,37
2025-02-05,UBER,2025-03-14,C,61.0,64.48,0.38519,0.703402,5.15,5.3,0.0,0.0,37
2025-02-05,UBER,2025-03-14,C,62.0,64.48,0.332727,0.672822,3.8,4.6,4.0,1.0,37
2025-02-05,UBER,2025-03-14,C,63.0,64.48,0.374592,0.60884,3.8,4.05,11.0,5.0,37
2025-02-05,UBER,2025-03-14,C,64.0,64.48,0.369617,0.55764,3.3,3.4,97.0,5.0,37
2025-02-05,UBER,2025-03-14,C,65.0,64.48,0.360848,0.504408,2.7,2.89,107.0,16.0,37
2025-02-05,UBER,2025-03-14,C,66.0,64.48,0.358537,0.451028,2.26,2.43,81.0,8.0,37
2025-02-05,UBER,2025-03-14,C,67.0,64.48,0.36294,0.401257,1.83,2.17,40.0,20.0,37
2025-02-05,UBER,2025-03-14,C,68.0,64.48,0.362639,0.352512,1.6,1.73,73.0,18.0,37
2025-02-05,UBER,2025-03-14,C,69.0,64.48,0.367901,0.309958,1.38,1.45,36.0,53.0,37
2025-02-05,UBER,2025-03-14,C,70.0,64.48,0.356628,0.260497,0.95,1.23,1327.0,94.0,37
2025-02-05,UBER,2025-03-14,C,71.0,64.48,0.372951,0.233297,0.77,1.2,112.0,23.0,37
2025-02-05,UBER,2025-03-14,C,72.0,64.48,0.361839,0.190698,0.64,0.84,42.0,29.0,37
2025-02-05,UBER,2025-03-14,C,73.0,64.48,0.356069,0.155534,0.41,0.72,24.0,14.0,37
2025-02-05,UBER,2025-03-14,C,74.0,64.48,0.387301,0.151004,0.5,0.68,8.0,69.0,37
2025-02-05,UBER,2025-03-14,C,75.0,64.48,0.380846,0.122554,0.4,0.5,277.0,49.0,37
2025-02-05,UBER,2025-03-14,C,76.0,64.48,0.386339,0.105318,0.32,0.44,0.0,3.0,37
2025-02-05,UBER,2025-03-14,C,77.0,64.48,0.424596,0.110448,0.25,0.63,26.0,9.0,37
2025-02-05,UBER,2025-03-14,C,78.0,64.48,0.434452,0.09912,0.22,0.57,7.0,9.0,37
2025-02-05,UBER,2025-03-14,C,79.0,64.48,0.411173,0.071548,0.18,0.33,2.0,111.0,37
2025-02-05,UBER,2025-03-14,C,80.0,64.48,0.391358,0.049882,0.02,0.3,17.0,76.0,37
2025-02-05,UBER,2025-03-14,C,85.0,64.48,0.52583,0.060578,0.01,0.52,1.0,8.0,37
2025-02-05,UBER,2025-03-14,C,90.0,64.48,0.691063,0.081804,0.02,0.95,0.0,116.0,37
2025-02-05,UBER,2025-03-14,C,95.0,64.48,0.825798,0.091412,0.02,1.28,0.0,0.0,37
2025-02-05,UBER,2025-03-14,P,40.0,64.48,1.053697,-0.0548,0.0,1.15,0.0,0.0,37
2025-02-05,UBER,2025-03-14,P,45.0,64.48,0.800478,-0.060531,0.0,0.95,0.0,0.0,37
2025-02-05,UBER,2025-03-14,P,50.0,64.48,0.5347,-0.055223,0.02,0.53,0.0,0.0,37
2025-02-05,UBER,2025-03-14,P,55.0,64.48,0.367794,-0.074835,0.24,0.29,159.0,2.0,37
2025-02-05,UBER,2025-03-14,P,56.0,64.48,0.406497,-0.119855,0.33,0.71,7.0,25.0,37
2025-02-05,UBER,2025-03-14,P,57.0,64.48,0.355193,-0.120722,0.42,0.49,32.0,7.0,37
2025-02-05,UBER,2025-03-14,P,58.0,64.48,0.352501,-0.152876,0.55,0.66,25.0,15.0,37
2025-02-05,UBER,2025-03-14,P,59.0,64.48,0.354032,-0.192648,0.73,0.9,44.0,1.0,37
2025-02-05,UBER,2025-03-14,P,60.0,64.48,0.345697,-0.231657,0.96,1.06,584.0,283.0,37
2025-02-05,UBER,2025-03-14,P,61.0,64.48,0.349132,-0.281598,1.22,1.43,148.0,2.0,37
2025-02-05,UBER,2025-03-14,P,62.0,64.48,0.340911,-0.330342,1.54,1.68,156.0,7.0,37
2025-02-05,UBER,2025-03-14,P,63.0,64.48,0.340548,-0.385516,1.91,2.1,20.0,11.0,37
2025-02-05,UBER,2025-03-14,P,64.0,64.48,0.334334,-0.442148,2.32,2.5,56.0,3.0,37
2025-02-05,UBER,2025-03-14,P,65.0,64.48,0.331607,-0.500941,2.81,2.99,70.0,139.0,37
2025-02-05,UBER,2025-03-14,P,66.0,64.48,0.359983,-0.550854,3.35,4.05,15.0,15.0,37
2025-02-05,UBER,2025-03-14,P,67.0,64.48,0.325597,-0.618228,4.0,4.1,4.0,1.0,37
2025-02-05,UBER,2025-03-14,P,68.0,64.48,0.324698,-0.67311,4.65,4.8,11.0,9.0,37
2025-02-05,UBER,2025-03-14,P,69.0,64.48,0.363069,-0.697461,5.35,6.1,1.0,33.0,37
2025-02-05,UBER,2025-03-14,P,70.0,64.48,0.373573,-0.733389,6.15,6.95,25.0,145.0,37
2025-02-05,UBER,2025-03-14,P,71.0,64.48,0.333321,-0.804109,6.95,7.25,3.0,1.0,37
2025-02-05,UBER,2025-03-14,P,72.0,64.48,0.343853,-0.831701,7.55,8.45,2.0,2.0,37
2025-02-05,UBER,2025-03-14,P,73.0,64.48,0.391321,-0.826208,8.65,9.55,1.0,0.0,37
2025-02-05,UBER,2025-03-14,P,74.0,64.48,0.324576,-0.908218,9.55,9.85,0.0,0.0,37
2025-02-05,UBER,2025-03-14,P,75.0,64.48,0.298957,-0.953009,10.35,10.8,0.0,0.0,37
2025-02-05,UBER,2025-03-14,P,78.0,64.48,0.342293,-0.970692,13.25,13.85,0.0,0.0,37
2025-02-05,UBER,2025-03-14,P,79.0,64.48,0.331872,-0.989788,14.15,14.9,0.0,0.0,37
2025-02-05,UBER,2025-03-21,C,30.0,64.48,0.918434,0.995013,33.8,35.55,0.0,27.0,44
2025-02-05,UBER,2025-03-21,C,32.5,64.48,1.125374,0.975169,30.55,34.3,0.0,6.0,44
2025-02-05,UBER,2025-03-21,C,37.5,64.48,0.977281,0.962698,26.45,28.65,6.0,33.0,44
2025-02-05,UBER,2025-03-21,C,40.0,64.48,0.783321,0.972034,24.8,25.0,1.0,150.0,44
2025-02-05,UBER,2025-03-21,C,42.5,64.48,0.705483,0.967577,22.35,22.5,1.0,53.0,44
2025-02-05,UBER,2025-03-21,C,45.0,64.48,0.567135,0.974567,19.35,20.35,7.0,127.0,44
2025-02-05,UBER,2025-03-21,C,47.5,64.48,0.466014,0.977425,17.05,17.6,1.0,261.0,44
2025-02-05,UBER,2025-03-21,C,50.0,64.48,0.474936,0.951259,14.8,15.15,73.0,7241.0,44
2025-02-05,UBER,2025-03-21,C,52.5,64.48,0.463929,0.917658,12.6,12.75,23.0,342.0,44
2025-02-05,UBER,2025-03-21,C,55.0,64.48,0.429294,0.880382,10.3,10.45,119.0,534.0,44
2025-02-05,UBER,2025-03-21,C,57.5,64.48,0.397496,0.825717,8.1,8.25,29.0,626.0,44
2025-02-05,UBER,2025-03-21,C,60.0,64.48,0.378804,0.743273,6.15,6.25,870.0,3949.0,44
2025-02-05,UBER,2025-03-21,C,62.5,64.48,0.366569,0.636952,4.45,4.55,990.0,2866.0,44
2025-02-05,UBER,2025-03-21,C,65.0,64.48,0.359347,0.516201,3.1,3.15,5574.0,8274.0,44
2025-02-05,UBER,2025-03-21,C,67.5,64.48,0.356669,0.395674,2.06,2.12,2671.0,4296.0,44
2025-02-05,UBER,2025-03-21,C,70.0,64.48,0.358969,0.289857,1.34,1.4,21232.0,33400.0,44
2025-02-05,UBER,2025-03-21,C,72.5,64.48,0.363587,0.205215,0.86,0.91,9089.0,18268.0,44
2025-02-05,UBER,2025-03-21,C,75.0,64.48,0.371106,0.142993,0.55,0.6,8767.0,19614.0,44
2025-02-05,UBER,2025-03-21,C,77.5,64.48,0.379542,0.09864,0.35,0.4,690.0,6751.0,44
2025-02-05,UBER,2025-03-21,C,80.0,64.48,0.393037,0.070348,0.25,0.27,10972.0,31867.0,44
2025-02-05,UBER,2025-03-21,C,82.5,64.48,0.419367,0.056675,0.13,0.3,609.0,2823.0,44
2025-02-05,UBER,2025-03-21,C,85.0,64.48,0.429413,0.040644,0.11,0.19,1260.0,7537.0,44
